claim_id,incident_date,report_date,state,policy_start_date,policy_end_date,coverage_suspension_start,coverage_suspension_end,cancellation_reason,per_claim_limit,annual_aggregate_limit,remaining_aggregate_limit,endorsement_rental_days_allowed,endorsement_rental_daily_cap,endorsement_um_uim,endorsement_diminished_value,endorsement_rideshare_use,driver_name,driver_license_status,driver_listed_on_policy,driver_excluded,driver_under_influence,driver_use_type,vin,odometer_at_loss,telematics_odometer,damage_description,damage_type,repair_estimate,actual_cash_value,aftermarket_mods,recall_active,police_report_attached,loss_location_flood_zone,cat_event_code,rental_days_claimed,loss_of_use_daily_rate,at_fault_party,insured_liability_percent,third_party_insurer,injuries_reported,primary_med_provider,_source_dataset,policy_max_reporting_days,days_since_policy_start,days_since_incident,narrative,expected_status
CMB-00095,2025-03-01,2025-03-07,MI,2024-10-22,2025-10-22,,,,25000,50000,25120,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,SNHS9YRWYK,50169,49758,engine bay fire after electrical short,fire,11013,12858,FALSE,FALSE,TRUE,low,,25,35,insured,20,,FALSE,,eval_combo_labeled,30,130,6,,PARTIAL
CLM-2025-00059,2025-03-24,2025-03-28,FL,2024-11-11,2025-11-11,,,,25000,50000,19223,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,DAQIH19NAT,36328,36328,engine hydro-locked after flash flood,flood,10542,14511,FALSE,FALSE,TRUE,low,,6,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00255,2025-05-26,2025-06-15,NC,2025-01-16,2026-01-16,,,,25000,50000,33445,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,RCIE05053O,97529,97529,engine failure due to internal damage,mechanical,18957,19264,FALSE,FALSE,TRUE,low,,14,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CLM-2025-00125,2025-01-19,2025-02-06,FL,2024-09-23,2025-09-23,,,,25000,50000,43631,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,9133RHTY4Y,74513,74513,engine hydro-locked after flash flood,flood,4376,5951,FALSE,FALSE,TRUE,low,,0,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00047,2025-02-25,2025-03-31,FL,2024-08-09,2025-08-09,,,,25000,50000,48000,15,40,TRUE,FALSE,FALSE,John Smith,valid,FALSE,FALSE,FALSE,personal,6JNFHNSCWT,45086,45086,engine hydro-locked after flash flood,flood,8873,4825,FALSE,FALSE,TRUE,medium,,22,35,insured,100,,FALSE,,main_50,,,,,REJECTED
CMB-00074,2025-04-22,2025-05-04,GA,2024-11-14,2025-11-14,,,,25000,50000,18121,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,TRUE,personal,25Z42XN3OH,40011,32244,paint peeling and minor rust,wear_and_tear,17716,20491,FALSE,FALSE,TRUE,low,,4,35,insured,100,,FALSE,,eval_combo_labeled,30,159,12,,REJECTED
CMB-00005,2025-06-18,2025-06-29,IL,2024-10-25,2025-10-25,,,,25000,50000,23261,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,B0KZMZMNV4,67267,53403,engine hydro-locked after flash flood,flood,12323,14745,FALSE,FALSE,TRUE,high,,5,35,insured,100,,FALSE,,eval_combo_labeled,30,236,11,,REJECTED
CLM-2025-00209,2025-05-28,2025-07-14,GA,2025-02-04,2026-02-04,,,,25000,50000,46649,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,9MYVVUBZPM,24367,24367,hail dents on roof and hood,hail,4781,9337,FALSE,FALSE,TRUE,low,,30,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CLM-2025-00061,2025-04-18,2025-04-24,TX,2024-11-17,2025-11-17,,,,25000,50000,25715,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,BHAFX48WN0,56788,56788,front-end collision with another vehicle,collision,9961,12954,FALSE,FALSE,TRUE,low,,2,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00120,2025-01-03,2025-01-11,FL,2024-07-28,2025-07-28,,,,25000,50000,36346,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,3ENCESHGSR,95938,95938,engine bay fire after electrical short,fire,19298,18450,FALSE,FALSE,TRUE,low,,9,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00258,2025-03-08,2025-04-24,GA,2024-09-10,2025-03-07,,,,25000,50000,5981,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,95Y54IHSRG,56259,56259,vehicle stolen and recovered with damage,theft,8206,5395,FALSE,FALSE,TRUE,low,,7,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CLM-2025-00093,2025-06-15,2025-07-04,MI,2024-11-18,2025-11-18,,,,25000,50000,43663,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,RQXMN3PDMQ,88947,88947,vehicle stolen and recovered with damage,theft,19590,21076,FALSE,FALSE,TRUE,low,,9,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00437,2025-04-27,2025-06-19,NY,2024-12-04,2025-12-04,,,,25000,50000,10311,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,1012PS6GPN,99374,88431,engine hydro-locked after flash flood,flood,17688,17227,FALSE,FALSE,TRUE,low,,5,35,insured,100,,FALSE,,main_450,,,,,ESCALATE
CLM-2025-00137,2025-04-23,2025-05-07,TX,2024-12-23,2025-12-23,,,,25000,50000,28023,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,T68APE5M14,91673,91673,engine failure due to internal damage,mechanical,16622,18295,FALSE,FALSE,TRUE,low,,6,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CMB-00087,2025-02-19,2025-03-10,PA,2024-10-23,2025-10-23,,,,25000,50000,8760,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,RPXYE4RA85,97091,96826,engine hydro-locked after flash flood,flood,21197,18012,FALSE,FALSE,TRUE,high,,3,35,insured,100,,FALSE,,eval_combo_labeled,30,119,19,,REJECTED
CLM-2025-00009,2025-04-12,2025-04-14,TX,2024-09-24,2025-09-24,,,,25000,50000,48000,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,S3KWIVMEYZ,116823,116823,front-end collision with another vehicle,collision,5312,6471,FALSE,FALSE,TRUE,low,,1,35,insured,100,,FALSE,,main_50,,,,,APPROVED
CLM-2025-00404,2025-01-21,2025-03-02,PA,2024-08-31,2025-08-31,,,,25000,50000,3827,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,WTPAT9HJPN,80486,80486,front-end collision with another vehicle,collision,11459,9445,FALSE,FALSE,TRUE,low,,8,35,insured,100,,FALSE,,main_450,,,,,ESCALATE
NL-00074,2025-04-05,2025-04-14,OH,2024-08-05,2025-08-05,,,,25000,50000,18987,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,TRUE,personal,ZS7BAFI8UR,75455,75480,engine failure due to internal damage,mechanical,13909,16867,FALSE,FALSE,TRUE,low,,13,35,insured,100,,FALSE,,eval_nl_labeled,30,243,9,Driver admitted to having two beers but denies impairment.,REJECTED
CMB-00008,2025-02-02,2025-02-06,GA,2024-07-28,2025-07-28,1/28/25,2/7/25,,25000,50000,37252,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,1RAT60PKF4,51943,51676,engine hydro-locked after flash flood,flood,11930,13522,FALSE,FALSE,TRUE,high,,25,35,insured,100,,FALSE,,eval_combo_labeled,30,189,4,,ESCALATE
CLM-2025-00477,2025-04-03,2025-06-07,NC,2024-11-18,2025-11-18,,,,25000,50000,14501,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,O8AXBJ9LZ4,61804,61804,front-end collision with another vehicle,collision,40000,39935,FALSE,FALSE,TRUE,low,,14,35,insured,100,,FALSE,,main_450,,,,,PARTIAL
CLM-2025-00183,2025-05-03,2025-05-08,NY,2024-12-02,2025-12-02,,,,25000,50000,21527,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,K2FGU58UMN,21424,21424,front-end collision with another vehicle,collision,7117,11444,FALSE,FALSE,TRUE,low,,6,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00041,2025-03-27,2025-05-10,GA,2024-09-08,2025-09-08,,,,25000,50000,48000,15,40,TRUE,FALSE,FALSE,John Smith,valid,FALSE,FALSE,FALSE,personal,QQ4FAWKSTV,100213,100213,front-end collision with another vehicle,collision,19450,16114,FALSE,FALSE,FALSE,low,,11,35,insured,100,,FALSE,,main_50,,,,,REJECTED
CLM-2025-00417,2025-01-31,2025-05-04,GA,2024-10-09,2025-10-09,,,,25000,50000,3672,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,CNJZGY4WXP,108123,108123,hail dents on roof and hood,hail,5655,9804,FALSE,FALSE,TRUE,low,,2,35,insured,100,,FALSE,,main_450,,,,,PARTIAL
CLM-2025-00317,2025-04-11,2025-06-08,PA,2024-11-23,2025-11-23,,,,25000,50000,30065,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,TRUE,personal,J4P7ONGMO9,55287,55287,engine hydro-locked after flash flood,flood,15561,13336,FALSE,FALSE,TRUE,low,,10,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CLM-2025-00169,2025-06-14,2025-07-03,CA,2024-11-21,2025-11-21,,,,25000,50000,30729,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,VGORC23C7O,87390,87390,vehicle stolen and recovered with damage,theft,11608,16483,FALSE,FALSE,TRUE,low,,9,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00084,2025-05-23,2025-05-28,PA,2024-10-21,2025-10-21,,,,25000,50000,27429,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,UMZYZBOMS9,82396,82396,engine hydro-locked after flash flood,flood,12583,17134,FALSE,FALSE,TRUE,low,,10,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00367,2025-04-26,2025-05-23,PA,2025-01-15,2026-01-15,,,,25000,50000,8704,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,TRUE,personal,6AGNK9IU1H,30149,30149,front-end collision with another vehicle,collision,19488,20357,FALSE,FALSE,TRUE,low,,13,35,insured,100,,FALSE,,main_450,,,,,PARTIAL
CMB-00082,2025-06-01,2025-06-05,GA,2024-11-06,2025-11-06,,,,25000,50000,9212,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,XBCDFJLF88,51612,51775,paint peeling and minor rust,wear_and_tear,9185,12169,FALSE,FALSE,FALSE,low,,13,35,insured,100,,FALSE,,eval_combo_labeled,30,207,4,,REJECTED
NL-00035,2025-02-07,2025-03-16,NY,2024-07-02,2025-07-02,,,,25000,50000,35552,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,L8VE2JZFEG,88692,88304,vehicle stolen and recovered with damage,theft,10523,12325,FALSE,FALSE,TRUE,low,,9,35,insured,100,,FALSE,,eval_nl_labeled,30,220,37,Telematics shows sudden deceleration followed by airbag deployment.,REJECTED
CLM-2025-00465,2025-03-10,2025-05-09,PA,2024-08-02,2025-08-02,,,,25000,50000,44539,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,TRUE,personal,NKLRSOZ61W,42858,42858,engine bay fire after electrical short,fire,6600,5716,FALSE,FALSE,TRUE,low,,13,35,insured,100,,FALSE,,main_450,,,,,ESCALATE
CLM-2025-00470,2025-01-15,2025-03-03,TX,2024-08-01,2025-08-01,,,,25000,50000,12680,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,ZDRMQLINLY,100826,87559,hail dents on roof and hood,hail,8045,8947,FALSE,FALSE,TRUE,low,,9,35,insured,100,,FALSE,,main_450,,,,,ESCALATE
CMB-00037,2025-03-28,2025-04-11,IL,2024-12-12,2025-12-12,,,,25000,50000,29485,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,N1YC2US9AV,64883,64549,engine hydro-locked after flash flood,flood,18435,15965,FALSE,FALSE,TRUE,high,,10,35,insured,100,,FALSE,,eval_combo_labeled,30,106,14,,REJECTED
CLM-2025-00026,2025-02-06,2025-03-13,NC,2024-07-21,2025-07-21,,,,25000,50000,48000,15,40,TRUE,FALSE,FALSE,John Smith,valid,FALSE,FALSE,FALSE,personal,X4RFZ7O3YB,89980,89980,engine hydro-locked after flash flood,flood,9093,5593,FALSE,FALSE,FALSE,high,,1,35,insured,100,,FALSE,,main_50,,,,,REJECTED
CLM-2025-00115,2025-03-11,2025-03-18,GA,2024-07-23,2025-07-23,,,,25000,50000,37669,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,H50M2DRXXZ,114032,114032,front-end collision with another vehicle,collision,15500,19013,FALSE,FALSE,TRUE,low,,10,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00143,2025-03-26,2025-04-09,MI,2024-10-05,2025-10-05,,,,25000,50000,45825,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,5F6IFSIJPQ,61242,61242,front-end collision with another vehicle,collision,10650,11551,FALSE,FALSE,TRUE,low,,4,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00129,2025-05-05,2025-05-21,NY,2025-01-17,2026-01-17,,,,25000,50000,2636,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,J9U2TLPH24,68366,68366,front-end collision with another vehicle,collision,10345,14434,FALSE,FALSE,TRUE,low,,3,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00319,2025-01-14,2025-02-06,OH,2024-05-10,2025-05-10,,,,25000,50000,20700,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,TRUE,personal,UYAT4P58GU,36798,36798,paint peeling and minor rust,wear_and_tear,11591,15690,FALSE,FALSE,TRUE,low,,0,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CLM-2025-00147,2025-02-25,2025-03-14,IL,2024-10-28,2025-10-28,,,,25000,50000,38873,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,O4I7S1XWJ3,118740,118740,engine bay fire after electrical short,fire,12580,17273,FALSE,FALSE,TRUE,low,,4,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00091,2025-03-19,2025-03-23,CA,2024-08-29,2025-08-29,,,,25000,50000,28536,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,HSLQ39KHA8,72631,72631,front-end collision with another vehicle,collision,17300,14907,FALSE,FALSE,TRUE,low,,9,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00241,2025-01-21,2025-02-22,OH,2024-07-18,2025-07-18,,,,25000,50000,39124,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,SZURE3QM9N,40372,25651,engine hydro-locked after flash flood,flood,15855,16078,FALSE,FALSE,TRUE,low,,13,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CLM-2025-00416,2025-02-26,2025-04-24,PA,2024-08-26,2025-08-26,,,,25000,50000,39713,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,KSXOM9AO88,79955,79955,engine hydro-locked after flash flood,flood,16046,14936,FALSE,FALSE,TRUE,high,,6,35,insured,100,,FALSE,,main_450,,,,,PARTIAL
CMB-00021,2025-01-16,2025-01-31,CA,2024-09-23,2025-09-23,,,,25000,50000,12310,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,U3W44L1OJZ,76275,76367,engine hydro-locked after flash flood,flood,20559,16960,FALSE,FALSE,TRUE,high,,6,35,insured,100,,FALSE,,eval_combo_labeled,30,115,15,,REJECTED
CLM-2025-00201,2025-01-06,2025-04-01,TX,2024-05-10,2025-05-10,,,,25000,50000,19308,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,WUU2I93DJU,70897,70897,hail dents on roof and hood,hail,11960,12478,FALSE,FALSE,TRUE,low,,3,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CLM-2025-00244,2025-04-17,2025-05-09,IL,2024-10-20,2025-10-20,,,,25000,50000,43638,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,O43UOPI771,106707,92257,engine hydro-locked after flash flood,flood,19726,23960,FALSE,FALSE,TRUE,low,,7,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CLM-2025-00392,2025-03-22,2025-05-15,GA,2024-07-19,2025-07-19,,,,25000,50000,47383,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,C0ZSVRPCFO,56106,46908,front-end collision with another vehicle,collision,17376,16663,FALSE,FALSE,TRUE,low,,3,35,insured,100,,FALSE,,main_450,,,,,PARTIAL
CLM-2025-00249,2025-03-04,2025-04-07,TX,2024-08-15,2025-08-15,,,,25000,50000,1040,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,TRVNYJKJBD,64067,64067,vehicle stolen and recovered with damage,theft,17806,18974,FALSE,FALSE,TRUE,low,,1,35,insured,20,,FALSE,,main_450,,,,,PARTIAL
CLM-2025-00109,2025-06-13,2025-06-20,IL,2025-01-26,2026-01-26,,,,25000,50000,46292,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,CAIXD71QEH,45900,45900,engine bay fire after electrical short,fire,19548,23219,FALSE,FALSE,TRUE,low,,14,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00066,2025-05-30,2025-06-02,MI,2025-02-09,2026-02-09,,,,25000,50000,17205,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,FH7571TXSH,63584,63584,engine failure due to internal damage,mechanical,7513,5527,FALSE,FALSE,TRUE,low,,13,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00023,2025-04-24,2025-05-01,CA,2024-10-06,2025-10-06,,,,25000,50000,48000,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,R1RYIN242Z,26352,26352,hail dents on roof and hood,hail,11903,14150,FALSE,FALSE,TRUE,low,,12,35,insured,100,,FALSE,,main_50,,,,,APPROVED
CMB-00072,2025-03-01,2025-04-22,FL,2024-10-16,2025-10-16,,,,25000,50000,47345,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,VB0JRDTN7T,89238,89514,vehicle stolen and recovered with damage,theft,13908,16789,FALSE,FALSE,FALSE,low,,12,35,insured,60,,FALSE,,eval_combo_labeled,30,136,52,,REJECTED
CLM-2025-00243,2025-03-06,2025-05-13,GA,2024-07-23,2025-07-23,,,,25000,50000,22835,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,KSIX1M97F5,94667,94667,engine failure due to internal damage,mechanical,11140,8567,FALSE,FALSE,TRUE,low,,8,35,insured,20,,FALSE,,main_450,,,,,PARTIAL
CMB-00043,2025-03-19,2025-03-25,NY,2024-08-04,2025-08-04,,,,25000,50000,21183,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,5Z8X1MN8ID,31347,31037,engine bay fire after electrical short,fire,12826,15164,FALSE,FALSE,TRUE,low,,25,35,insured,80,,FALSE,,eval_combo_labeled,30,227,6,,PARTIAL
CLM-2025-00194,2025-04-17,2025-04-25,MI,2024-08-26,2025-08-26,,,,25000,50000,39031,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,ON1K1EWS56,55238,55238,paint peeling and minor rust,wear_and_tear,12908,10208,FALSE,FALSE,TRUE,low,,12,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00377,2025-04-14,2025-05-12,CA,2024-09-27,2025-09-27,,,,25000,50000,37907,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,GP5HGCUQC4,40883,40883,engine hydro-locked after flash flood,flood,18538,16991,FALSE,FALSE,FALSE,low,,6,35,insured,100,,FALSE,,main_450,,,,,ESCALATE
NL-00040,2025-01-04,2025-01-21,NC,2024-09-12,2025-09-12,,,,25000,50000,38375,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,MDX70Q4G3R,32740,32327,engine hydro-locked after flash flood,flood,9993,11922,FALSE,FALSE,TRUE,low,,25,35,insured,100,,FALSE,,eval_nl_labeled,30,114,17,Telematics shows sudden deceleration followed by airbag deployment.,PARTIAL
CLM-2025-00447,2025-02-08,2025-03-01,CA,2024-09-12,2025-09-12,,,,25000,50000,7802,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,GWKIJUH0VU,116905,116905,paint peeling and minor rust,wear_and_tear,13388,10731,FALSE,FALSE,TRUE,low,,4,35,insured,100,,FALSE,,main_450,,,,,ESCALATE
CLM-2025-00415,2025-03-10,2025-05-09,MI,2024-09-25,2025-09-25,,,,25000,50000,34264,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,FALSE,FALSE,FALSE,personal,PKFWO8P20W,109664,109664,vehicle stolen and recovered with damage,theft,16841,15789,FALSE,FALSE,TRUE,low,,11,35,insured,100,,FALSE,,main_450,,,,,PARTIAL
CLM-2025-00260,2025-04-05,2025-05-04,NC,2024-11-08,2025-11-08,,,,25000,50000,24293,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,X54E1599VI,66896,55167,engine failure due to internal damage,mechanical,8139,7295,FALSE,FALSE,TRUE,low,,2,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CLM-2025-00359,2025-06-02,2025-07-13,NY,2024-12-09,2025-06-01,,,,25000,50000,42799,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,9QV7W6F0FK,116660,116660,hail dents on roof and hood,hail,8046,6530,FALSE,FALSE,TRUE,low,,11,35,insured,100,,FALSE,,main_450,,,,,PARTIAL
CLM-2025-00107,2025-05-11,2025-05-21,OH,2024-12-18,2025-12-18,,,,25000,50000,9700,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,29U081YEF3,87439,87439,front-end collision with another vehicle,collision,11353,12053,FALSE,FALSE,TRUE,low,,4,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CMB-00058,2025-04-26,2025-04-29,OH,2025-01-08,2026-01-08,,,,25000,50000,11451,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,TRUE,personal,4JTGOUIFDV,35586,24171,paint peeling and minor rust,wear_and_tear,9762,12102,FALSE,FALSE,TRUE,low,,3,35,insured,100,,FALSE,,eval_combo_labeled,30,108,3,,REJECTED
NL-00095,2025-06-03,2025-07-24,OH,2025-01-08,2026-01-08,,,,25000,50000,18968,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,HEZ6ZAC4R1,118737,118518,hail dents on roof and hood,hail,17590,18650,FALSE,FALSE,TRUE,low,,13,35,insured,100,,FALSE,,eval_nl_labeled,30,146,51,Shop estimate lists extensive front bumper and headlight damage.,REJECTED
CLM-2025-00358,2025-05-07,2025-06-01,GA,2024-12-29,2025-12-29,,,,25000,50000,22526,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,TRUE,personal,LP90RX722H,40605,40605,paint peeling and minor rust,wear_and_tear,14357,12570,FALSE,FALSE,TRUE,low,,1,35,insured,100,,FALSE,,main_450,,,,,PARTIAL
CLM-2025-00372,2025-02-21,2025-04-18,CA,2024-11-03,2025-11-03,,,,25000,50000,44218,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,1KTZKDT75E,66109,66109,engine hydro-locked after flash flood,flood,14125,18409,FALSE,FALSE,TRUE,high,,10,35,insured,100,,FALSE,,main_450,,,,,PARTIAL
CLM-2025-00263,2025-06-11,2025-08-13,CA,2025-01-21,2026-01-21,,,,25000,50000,45939,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,JLA0XUOM61,86494,86494,vehicle stolen and recovered with damage,theft,10547,9232,FALSE,FALSE,TRUE,low,,6,35,insured,80,,FALSE,,main_450,,,,,PARTIAL
CLM-2025-00292,2025-02-04,2025-04-01,MI,2024-10-19,2025-10-19,1/25/25,2/9/25,,25000,50000,4958,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,EY5H59FUMA,72514,72514,vehicle stolen and recovered with damage,theft,13805,12500,FALSE,FALSE,TRUE,low,,13,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CLM-2025-00431,2025-01-11,2025-03-08,MI,2024-08-19,2025-08-19,1/1/25,1/16/25,,25000,50000,28620,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,2ZTSFSCSX6,113710,113710,hail dents on roof and hood,hail,19472,17622,FALSE,FALSE,TRUE,low,,14,35,insured,100,,FALSE,,main_450,,,,,ESCALATE
NL-00073,2025-03-18,2025-06-10,IL,2024-09-20,2025-09-20,,,,25000,50000,8616,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,63L8BEW26K,66211,66367,hail dents on roof and hood,hail,13863,16378,FALSE,FALSE,TRUE,low,,1,35,insured,100,,FALSE,,eval_nl_labeled,30,179,84,Shop estimate lists extensive front bumper and headlight damage.,REJECTED
CLM-2025-00366,2025-03-27,2025-05-08,NY,2024-07-27,2025-07-27,,,,25000,50000,32492,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,8RGKN0IC7A,84381,84381,engine hydro-locked after flash flood,flood,17498,15417,FALSE,FALSE,TRUE,low,,8,35,insured,100,,FALSE,,main_450,,,,,PARTIAL
CLM-2025-00157,2025-04-18,2025-05-08,NC,2024-09-09,2025-09-09,,,,25000,50000,40168,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,AJKW62YKQ2,55440,55440,vehicle stolen and recovered with damage,theft,5165,5249,FALSE,FALSE,TRUE,low,,13,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00307,2025-05-01,2025-07-09,NY,2024-08-26,2025-08-26,,,,25000,50000,45057,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,QZ89MMLC0K,38579,38579,paint peeling and minor rust,wear_and_tear,16275,18162,FALSE,FALSE,TRUE,low,,5,35,insured,100,,FALSE,,main_450,,,,,REJECTED
